FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4
Q,Quarterly,CH,Switzerland,C,Non financial sector,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Switzerland - Credit to Non financial sector from All sectors at Market value - US dollar - Adjusted for breaks,Q:CH:C:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.349,839.819,804.644,800.259,750.867,705.149,705.349,708.703,711.577,685.115,694.073,759.735,767.356,723.936,701.677,733.937,688.783,657.345,675.584,633.924,680.188,667.363,636.256,698.346,661.822,668.439,758.955,755.344,819.572,844.263,850.62,887.353,960.803,956.478,958.736,967.393,1070.147,1022.182,957.279,950.756,950.194,947.753,1000.971,997.017,1052.138,1096.263,1105.589,1168.878,1231.883,1396.255,1392.264,1301.936,1331.15,1256.619,1343.921,1415.865,1438.864,1415.642,1414.736,1567.359,1630.397,1719.424,1870.872,1761.741,1702.332,1792.763,1698.112,1758.897,1828.606,1763.342,1783.899,1857.18,1912.248,1940.42,1945.08,1798.076,1759.578,1804.057,1868.669,1791.269,1784.09,1896.358,1861.694,1881.701,1807.735,1856.035,1963.441,1947.339,1980.396,2069.075,1959.217,1979.814,1969.27,1977.996,2046.394,2054.768,2187.646,2183.746,2242.115,2334.651,2434.813,2361.025,2451.942,2449.929,2521.535,2532.127,2457.352,2403.888,2541.931,2599.796,2628.511,2592.116,2781.193,2617.064,2669.006,2837.585,2639.93,2726.294,2992.359,3015.806,3043.703
Q,Quarterly,JP,Japan,C,Non financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,JPY,Yen,Japan - Credit to Non financial sector from All sectors at Market value - domestic currency - Adjusted for breaks,Q:JP:C:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611144.1,1606524.9,1613236.8,1625241,1599739.3,1599810.9,1609429,1614069.7,1633521,1637373.6,1635425.8,1635340.8,1647485,1670726,1666046.7,1649901.1,1647969.9,1644454.4,1649163.1,1631371.3,1636101.2,1644485.3,1638815,1617406.4,1629368.6,1645916.6,1643220.9,1632475.1,1641223.2,1655165.3,1658923.1,1651711.8,1658764.4,1648431.3,1636467.4,1644208.1,1647073.7,1642062.3,1625418.4,1632762.1,1641753.1,1634459,1637347.8,1631834.6,1658931.9,1655528.7,1668860.7,1673464.3,1681958.5,1681297,1699504.1,1701986.5,1709835.1,1702075.4,1716291.1,1729775.3,1748553,1757773.1,1764184.3,1775317,1785679,1804418.1,1801937.2,1818116.3,1836120.9,1841192.7,1853549.3,1865565.8,1905374.9,1907611.1,1907183.7,1915504.2,1937635.8,1969107.9,2004632.9,2004421,2003257.6,2008294.8,2014069.2,2021897.9,2035898.4,2039619.5,2051686.8,2047416.7,2074899.9,2098713.8,2116137.2,2124453,2134056.2,2141292.2,2227401.4,2255593.5,2276917.3,2268629.9,2285123.3,2283935.4,2297339.1,2314973.6,2327126.2,2321124.1,2316698.6,2350172.2,2366813,2343129.2,2367361.8,2371732.8,2357376.7,2357034.9,2356780.9,2343312.8,2351241.1,2347389.3,2347911.2
Q,Quarterly,NO,Norway,C,Non financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Norway - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:NO:C:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.9,174.7,173.9,171.1,168.9,171.7,173.3,174.9,177.7,181.5,186.9,188,190.4,191.8,194.2,192.5,190.5,187.1,184.6,189.2,185.9,186.5,185,185.3,191.9,197.9,199.7,204.7,208.2,214.5,223.1,219.7,219.6,224,230.9,231.7,225.1,224.4,223.3,222.3,222.2,221,223.2,228.1,233.1,236.3,241,243.9,247.1,244,243,247,258.3,259.7,263.4,265.9,261.6,259,263.4,263.1,261.9,261.5,258.2,252.4,241.4,253.1,249.5,248.4,249.3,250.9,252.9,250.4,247,245.7,244.9,244.8,250.5,258.4,263.2,269.8,274,279.9,287.6,288.7,284.7,282.4,279.8,273.6,272.5,268.6,266.2,259.3,262,260.3,263.2,267.8,275.7,285.4,296,301.9,311.2,308,296.4,284.2,271.9,249.9,239.8,226.5,228.4,228.9,233.8,250,260.9,262.3,263.4,262,276.2,262.2,261.4,261.5,276.5
Q,Quarterly,CZ,Czechia,H,Households & NPISHs,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Czechia - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:CZ:H:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.1,9.9,8.8,8,11.2,10.7,8.9,8,8.2,8.1,8,7.1,8.2,8.1,8.5,7.6,6.6,6.9,8.3,7.9,9.4,10.8,7.9,8.4,8.7,9,9.9,11.1,11.3,11.1,11.3,11.8,12.2,12.7,12.9,13.4,14.1,14.7,15.1,16.1,16.4,17.1,17.8,18.7,19.2,20.2,21.1,22.8,23.1,24,24.7,25.7,26.2,26.9,27.7,28.2,28.4,27.9,28,28.3,28.4,28.7,29.1,29.4,29.3,29.6,29.8,30.2,30.3,30.7,31,31,30.8,30.6,30.1,30.1,29.7,29.8,29.8,29.9,29.8,30.1,30.5,30.8,30.9,31,30.9,30.9,30.8,31,31.2,31.3,31.1,31.1,31,31,31.1,32,32.6,33.1,33.4,33.1,33.5,33.6,33.3,32.6,32,31.5,30.9,30.8,30.6,30.5,30.4,30.5,30.6,30.7,30.8,31,31.2,31.4
Q,Quarterly,KR,Korea,N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Korea - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:KR:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,0.875,0.949,1.015,1.024,1.067,0.573,0.599,0.605,0.62,0.645,0.671,0.753,0.79,0.863,0.934,0.989,1.074,1.234,1.441,1.572,1.682,1.843,2.14,2.43,2.7,3.052,3.36,3.361,3.404,3.569,3.795,4.045,4.285,3.982,4.339,4.516,4.596,4.742,5.095,5.219,5.55,5.949,6.402,6.849,7.447,8.144,9.059,8.092,8.092,8.547,9.12,9.338,10.209,10.607,11.566,12.029,12.801,13.571,14.803,15.527,17.739,19.603,21.43,23.012,25.431,27.29,30.261,32.843,31.861,33.468,35.714,36.809,38.251,39.984,42.354,44.981,46.315,46.363,49.333,54.045,55.988,57.746,57.813,60.172,63.187,65.508,67.468,69.835,72.423,74.244,77.205,77.805,80.209,84.187,86.709,90.442,93.076,100.164,104.201,107.608,115.307,123.826,127.037,134.558,145.008,158.453,166.14,171.159,172.526,179.332,190.084,209.299,225.976,235.753,244.761,249.76,256.06,260.111,273.54,284.21,294.018,304.223,320.579,329.183,345.582,363.658,390.699,410.229,440.281,471.066,489.055,499.608,520.28,524.312,546.425,550.516,555.247,574.541,578.753,342.706,427.342,430.553,438.065,485.244,500.278,505.105,482.147,502.446,509.635,506.207,513.136,448.522,436.459,447.784,456.057,446.38,457.709,516.864,511.89,541.639,527.089,558.527,585.342,563.081,592.611,588.313,596.688,651.027,670.946,672.333,666.248,698.819,741.013,792.506,827.053,866.264,890.236,939.993,976.375,987.29,986.319,980.952,895.603,832.188,820.976,908.007,1000.606,1022.401,1055.203,999.888,1085.317,1099.28,1148.202,1188.529,1109.301,1126.197,1174.93,1190.149,1249.917,1289.616,1312.876,1283.964,1375.765,1395.325,1408.014,1496.792,1459.733,1425.788,1422.155,1415.695,1359.515,1377.712,1437.314,1430.933,1491.735,1364.32,1479.331,1472.242,1485.138,1591.96,1627.344,1579.378,1611.476,1625.47,1626.2,1638.827,1606.93,1688.94,1646.904,1722.24,1810.977,1957.9,1928.543,1989.011,1949.392,1998.657,1992.223,1909.588,1782.577,2059.305,2045.051,2030.768,2022.869,2095.813,2042.794,2021.244,2138.41,1917.847,1940.357,2119.262,2071.096,2034.468
Q,Quarterly,AR,Argentina,H,Households & NPISHs,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Argentina - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks,Q:AR:H:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.508,10.372,11.075,11.32,11.84,11.434,10.971,11.134,11.401,11.679,12.016,12.714,13.437,14.04,14.495,15.855,17.165,17.988,19.25,19.913,19.715,19.466,19.621,23.203,23.273,23.447,20.995,21.016,20.502,20.53,19.758,17.79,5.056,3.481,3.228,3.444,3.516,3.606,3.437,3.532,3.68,3.742,3.997,4.347,4.724,5.114,5.468,6.005,6.431,7.078,7.749,8.844,9.647,10.749,11.854,13.312,14.407,16.445,16.643,16.192,14.988,14.8,14.825,16.031,16.298,17.167,18.273,20.205,21.148,23.104,24.798,27.091,28.239,29.521,29.823,31.545,31.902,32.406,32.226,31.799,26.827,27.201,27.489,30.938,31.734,32.976,34.931,29.214,26.598,27.586,28.362,30.765,34.123,34.481,36.124,38.94,40.756,32.007,23.591,25.704,22.587,23.197,18.162,19.349,18.233,17.001,17.235,17.996,17.287,17.577,18.517,20.384,20.371,20.931,19.783,19.013,18.464,18.145,16.539,9.555,10.95,14.358,20.24,26.313,30.992,33.083,32.299,33.073
Q,Quarterly,RU,Russia,H,Households & NPISHs,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Russia - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks,Q:RU:H:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.626,2.63,1.26,0.876,0.821,0.817,0.909,0.868,0.899,1.039,1.247,1.58,2.181,2.578,2.945,3.15,3.281,3.968,4.445,4.42,5.016,7.105,8.579,10.666,12.954,16.173,19.085,24.346,26.24,30.968,38.145,46.086,52.55,64.207,76.473,89.474,98.194,113.226,133.379,151.236,169.538,190.614,196.349,168.217,142.071,148.098,149.904,148.552,149.631,146.779,158.01,166.695,184.59,203.705,196.889,214.545,246.278,247.221,283.848,306.765,318.379,324.374,350.319,362.371,338.132,349.336,307.059,229.541,228.547,234.186,202.47,179.011,195.053,204.263,210.593,218.865,238.561,235.419,248.283,258.827,269.227,256.875,257.445,256.092,287.458,310.798,312.344,336.66,277.542,305.195,290.38,316.336,324.324,353.973,372.391,378.356,347.542,563.388,521.967,432.483,417.547,389.562,379.013,426.519,431.537,494.172,469.417,437.049,513.855,553.277,531.522,584.518
Q,Quarterly,RU,Russia,G,General government,A,All sectors,N,Nominal value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Russia - Credit to General government from All sectors at Nominal value - US dollar - Adjusted for breaks,Q:RU:G:A:N:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.677,360.687,471.619,229.164,211.427,185.5,202.755,206.678,198.668,187.11,186.927,184.653,174.843,173.189,169.662,166.541,160.121,157.794,156.688,156.646,156.408,156.052,158.022,153.414,157.073,159.005,153.979,151.089,156.987,156.033,151.666,133.025,123.635,125.034,126.391,106.101,111.371,113.694,114.886,120.13,121.25,126.81,126.376,120.99,114.611,105.685,113.044,126.57,142.174,145.975,147.677,159.269,177.549,197.851,210.885,200.567,208.514,227.093,216.401,227.435,265.539,252.43,248.042,264.069,291.332,274.115,283.183,249.64,213.179,215.926,221.111,195.798,183.703,198.164,206.278,209.665,226.677,244.412,238.156,249.441,246.163,249.455,233.211,222.309,217.886,235.322,253.208,254.62,257.898,216.201,244.968,241.877,292.787,298.441,318.943,327.486,322.659,293.839,490.918,444.52,360.223,345.941,314.894,290.157,319.864,323.091,361.725,342.59,328.351,410.91,464.316,460.751,511.944
Q,Quarterly,IT,Italy,G,General government,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Italy - Credit to General government from All sectors at Market value - domestic currency - Adjusted for breaks,Q:IT:G:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.94,1005.702,1029.667,1104.424,1124.867,1171.258,1197.581,1236.793,1255.133,1289.155,1306.54,1312.531,1351.614,1383.131,1387.987,1393.933,1401.578,1408.235,1392.431,1373.246,1385.829,1402.848,1396.346,1399.5,1433.953,1446.554,1450.917,1473.559,1492.125,1507.097,1533.544,1511.608,1550.801,1572.019,1579.555,1533.075,1596.132,1622.717,1641.137,1602.354,1661.833,1725.867,1707.985,1677.775,1698.285,1713.786,1736.168,1703.253,1724.488,1712.057,1720.176,1697.473,1754.573,1720.667,1734.025,1765.097,1853.236,1866.221,1930.757,1901.947,1950.23,1945.004,1981.832,1920.951,1946.316,1971.025,1883.274,1849.81,2016.387,1994.896,2070.526,2119.542,2148.247,2206.999,2195.141,2235.339,2346.692,2439.824,2429.939,2454.082,2580.764,2484.007,2521.787,2515.631,2599.257,2615.958,2582.774,2529.107,2518.365,2556.718,2556.839,2538.345,2597.534,2512.565,2471.617,2498.924,2544.37,2620.245,2745.469,2657.523,2646.34,2771.116,2879.592,2913.266,2964.8,2983.791,2996.42,2931.884,2918.684,2776.954,2626.363,2626.416,2698.375,2762.816,2697.789,2833.582,2862.708,2880.897,2964.717,2969.837,3012.221,3090.009,3084.681,3107.867
Q,Quarterly,IN,India,P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,India - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:IN:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,23.4,23,23.1,23.3,23,22.8,23.1,22.7,21.3,21.4,22.3,22.8,23.1,24.4,25.7,26.6,26.4,26.7,27.1,26.1,24.2,24,25,25.8,25.3,25.7,26.6,26,25.1,25.3,26.3,26.8,26.5,26.9,27.7,27.6,26.3,25.6,26,25.6,24.8,25.1,26.3,26.6,25.8,25.8,25.9,25.8,24.8,24.8,24.6,24.2,23.3,23.3,23.6,24.2,23.9,24.5,24.9,25,24,24.1,23.9,23.2,22.2,22.5,22.8,23.2,22.9,23.2,24.1,24.6,23.6,23.9,24.6,25.6,25.5,26.5,27.6,27.1,27,28.2,28.7,29.2,28.1,29.1,30.4,29.8,28.3,29.9,29.8,29.8,28.4,28.9,30.5,30.7,31,32.9,35.3,35.7,36.5,39.4,39.2,38.2,37.9,39.4,39.1,40,40,43.7,43.5,44.7,45.4,47.1,47.1,45.6,44.1,46.1,46.9,46.3,45.6,47.7,47.9,47.3,47.2,51.1,50.6,49.4,48.8,51.1,51.6,51.8,51,53.9,54.1,52.7,52.7,53.9,56.4,54.8,53.9,55,57.8,55.2,54.7,55.2,58,55.3,54.7,57.8,57.9,57.8,56.8,58.4,59.3,58.2,56.6,57.3,57.3,55.5,53.7,53.6,54.5,55.2,55.2,56.3,57.5,55.9,53.3,53.4,53.2,51.1,52.2,52.4,55.5,53.6,54.4,54.4,56.7,54.5,53.5,53.1,55,53,52.4,53.9,57.2,55.6,55.3,54.6,57.8,55.2,55.6,58.4,59.4,60.6,60.4,62.5,63.4,62.9,63,64.1,66,69.5,69.3,70.6,72.3,71.2,69.7,70.8,73.6,73.3,73.8,78.2,80.6,81.5,86.3,87.5,95,93.6,97,97.2,103.1,98.5,100.9,102.1,108.8,106.3,108.5,109.2,113.2,109.8,111.4,109.4,113.1,110.9,110.2,114.8,114.4,112.1,111.2,114.2,114.2,111.3,112.9,114.8,111.5,109.3,106.7,104.7,104.9,103.8,105,107.1,105.5,102.9,103.7,103.7,99.3,98.2,92.3,93.9,93.2,98.7,101,107.5,102.8,101.3,99.3,99.2,95.7,93.5,92.7,93.7,91.5,97.3,100.5,103.1,100.1,95.6,93.6,96.5,95.4,93.2,93.8,92.6,93.2,91.6,93.4,93.8,94.4,94.5,93.9,95.3,96,97.3,97.4,102.3
Q,Quarterly,MY,Malaysia,P,Private non-financial sector,B,"Banks, domestic",M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,"Malaysia - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP - Adjusted for breaks",Q:MY:P:B:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,10.9,13.8,13.2,12.7,12.3,13.1,12.8,12.8,12.9,13.6,13.7,13.7,13.8,15.5,15.9,16,16.1,16.6,16,16,18.2,19.4,19.7,20.3,20.7,21.7,21.7,22.5,22.3,22.9,22.7,23.9,24,25.3,25.7,26.8,29.2,29.4,29.9,29.9,28.1,28.9,28.7,29.4,31.4,33,33.8,34.7,34.3,34.7,34.5,35.1,35,36,36.2,37.3,39,40.5,42.2,41.8,42.7,46.1,48.8,48.6,50.5,52.1,53.7,55,57.2,57.9,59.1,59,62.1,65,65.2,67.2,70,70.7,72.5,74.4,74.6,76.2,77.7,80.4,83.6,87.2,89.5,93.9,94.5,93.1,93,91.8,90.7,89.6,90.4,89.4,89.1,90.9,91.2,93.2,95.2,95.4,97.2,100.2,104.7,105.8,106.8,109.3,109,110.8,108.5,108.5,108.2,106.3,105.2,103.3,106.8,105.5,104,108.3,109.7,111.3,113.7,118.6,124.4,126.9,130.3,134.6,141.9,149.1,155.3,160.3,160.9,159,157,156.9,161.2,158.5,156.2,155.6,148.9,141.6,138.4,134.3,132.7,131.5,133.5,137,139.6,140.6,139.6,137.3,135.6,133.2,132.6,133.7,131.3,128.7,127.2,125,122.3,119.8,117.5,116.1,114.6,112.4,111.9,110.5,110,109.2,109.4,111.5,106.6,103.9,102.3,102,103.9,107,111.5,117.7,119.2,117.2,115.6,115.6,116.8,116.6,117.5,116.6,118,118.7,122.3,123.3,124.1,125.2,127.5,128.2,129.8,129.1,128.4,128.2,130.1,130.8,131,132.1,132.5,132,132.1,132,132,130.6,128.6,127,127.2,127.5,130.5,130.1,130.7,130.6,130,130,130.7,131,138.5,141.7,144.3,145.1,138.5,139.1,137.2,134.1,129.6,123.8,122.9,122.7,124,125.7,127.6,127.3,126,125.3,126,126.1,126.4,126.9,127.5
