"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","BEL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Belgium","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","5.15666666608333","4.974166666","4.5558333325","5.17416666583333","5.38333333266667","4.66083333258333","4.70666666566667","5.41666666583333","5.337499999","5.74166666591667","5.719999999","6.41166666575","6.89333333241667","7.05333333233333","6.832499999","6.67916666575","7.16666666566667","8.57666666608333","8.171666666","8.91249999925","8.88916666625","8.51666666633333","9.36999999933333","11.6766666660833","13.2483333328333","12.9533333329167","10.986666666","11.5999999999167","9.43583333258333","8.09083333333333","7.0025","6.6125","8.4475","9.6175","9.23333333333333","9.35583333333333","8.51666666666667","5.565","4.67333333333333","3.195","3.38166666666667","3.5075","2.71666666666667","4.01833333333333","4.1625","3.16916666666667","2.23333333333333","1.9725","2.02416666666667","2.7275","3.79916666666667","3.63083333333333","0.58","0.324166666666667","0.784166666666667","0.07","0.0233333333333333","0.0225","-0.238333333333333","-0.593333333333333","-0.658333333333333","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","HRV.MMRT_RT_PT_A_PT.A","OBS_VALUE","Croatia, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","951.201946789573","1370.4975","26.9341666666667","21.13","17.6033236788651","9.71347307048924","11.045","10.4308333333333","6.88333333333333","3.41961981784541","1.61138493514826","3.19333333333333","5.08416666666667","3.25083333333333","2.45666666666667","5.11333333333333","6.0775","7.52916666666667","1.01024320078485","1.03583333333333","1.25416666666667","0.508485865303477","0.497276797911466","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GRC.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Greece","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.220000000000002","4.083333333333332","3.495","2.336666666666667","2.273333333333334","2.333333333333333","3.4375","4.45","4.8125","1.616666666666666","1.350422869220152","2.005741283132073","1.110889816727258","0.5362211423238598","0.4763750078423995","0.1685212701549658","-0.03440997631595458","-0.1301101637492941","1.13","0.445","0.0575","-0.31","1.325","3.775","3.04","1.9975"
"IMF.STA:MFS_IR(9.0.0)","MLT.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Malta","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.23666666666667","4.2425","4.25","4.45833333333333","4.575","4.6","4.29225","4.645","4.98916666666667","5.0775","5.4075","5.15333333333333","4.89","4.93","4.02675","3.29108333333333","2.9385","3.17716666666667","3.492125","4.26568333333333","4.43666666666667","1.775","0.823333333333333","1.23416666666667","0.994166666666667","0.579166666666667","0.264444444444444","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SWE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Sweden","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","4.193749999125","4.59375","3.0125","3.89999999925","4.85833333266667","5.98333333258333","6.18333333291667","4.79583333325","5.9041666665","7.04166666666667","8.4375","5.85416666666667","3.75","2.79166666666667","6.85416666666667","7.29166666666667","6.5","9.41666666666667","6.625","6.79166666666667","11.5749999999167","12.54166666625","13.2166666661667","12.3399999995833","11.930833333","14.17416666625","9.83083333308333","9.39083333333333","10.0833333333333","11.4991666666667","13.6641666666667","11.5933333333333","12.8491666666667","8.35166666666667","7.40083333333333","8.74583333333333","5.7925","4.1075","4.19","3.1151","3.95460833333333","3.99564166666667","4.066575","3.03283333333333","2.10916666666667","1.71666666666667","2.33166666666667","3.5525","3.905","0.399166666666667","0.504166666666667","1.65416666666667","1.25333333333333","0.925","0.420833333333333","-0.289166666666667","-0.655833333333333","-0.660833333333333","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","HUN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Hungary","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","20.54583333333333","30.125","34.48333333333332","22.65","17.21666666666666","26.93333333333332","32.04166666666668","23.95833333333334","20.13333333333333","17.83333333333334","14.675","11.03333333333333","10.79166666666667","8.908333333333335","8.215844832525148","11.32492342069421","6.952957252729942","6.868123656562152","7.674301633013668","8.90398128025952","8.484462365591398","5.370462801282052","6.017723916666665","6.897382416666665","4.17991225","2.173934","1.162367","0.7338621666666668","0.02716633333333332","0.043122375","-0.001063333333333332","0.4599073333333332","0.8724339166666668","7.931894333333332","11.46264283333334","6.23689475","6.131094666666665"
"IMF.STA:MFS_IR(9.0.0)","ITA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Italy","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.29916666666667","11.98916666666667","12.51166666666667","15.915","19.7025","19.43766666666667","17.89480833333333","15.36725","13.711675","11.40416666666667","10.729375","11.1864","12.57963333333333","12.37861666666667","12.53656666666667","14.31791666666667","10.580575","9.16505","10.84959166666667","8.462508333333332","6.33335","4.59215","3.006433333333332","4.527891666666665","4.051608333333332","3.2643","2.187983333333333","2.0795","2.1724","3.182716666666668","4.035716666666668","3.7577","0.955","1.133333333333333","2.785833333333332","1.895","0.85525","0.4241","0.04866666666666668","-0.1675","-0.3358333333333332","0.12","-0.05725000000000002","-0.2048333333333333","-0.4875","0.8777916666666668","3.585858333333332","3.2983","2.131483333333333"
"IMF.STA:MFS_IR(9.0.0)","ESP.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Spain","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.045","10.78583333333333","13.565","14.16916666666667","12.45166666666666","12.43666666666666","10.53166666666667","8.1075","9.791666666666668","7.233333333333332","5.024166666666665","3.794166666666665","3.01","4.614166666666665","3.916666666666665","3.339166666666665","2.214166666666666","2.165833333333333","2.193333333333334","3.258333333333332","4.07","3.7125","0.9958333333333332","1.693333333333333","3.035","2.663333333333332","1.169166666666666","0.3864166666666665","0.05416666666666665","-0.1575","-0.3416666666666668","-0.375","-0.4116666666666665","-0.4125","-0.5458333333333332","0.775","3.383333333333332","3.0675","2.0275"
"IMF.STA:MFS_IR(9.0.0)","ESP.MMRT_RT_PT_A_PT.A","OBS_VALUE","Spain","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.6105","6.695166666666668","9.965833333333332","13.12283333333333","20.77208333333333","13.13458333333334","15.45675","15.89466666666666","17.17283333333333","19.45283333333333","12.60175","11.6105","11.49083333333333","16.06483333333333","11.292","14.39166666666667","14.75833333333334","13.20166666666667","13.00666666666667","12.32666666666666","7.8125","8.983333333333332","7.648333333333335","5.485833333333332","4.34","2.723333333333332","4.111666666666668","4.360833333333332","3.275","2.311666666666667","2.040833333333333","2.086666666666667","2.8275","3.8475","3.85","0.6758333333333335","0.4533333333333332","1.0175","0.27","0.1491666666666667","0.115","-0.07583333333333335","-0.2075","-0.2862222222222222","","-0.3608333333333332","-0.3641666666666668","-0.5","","","",""
"IMF.STA:MFS_IR(9.0.0)","G163.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Euro Area (EA)","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.525","6.82","5.08833333333333","4.38083333333333","3.955","2.96583333333333","4.39166666666667","4.26166666666667","3.31833333333333","2.33333333333333","2.10666666666667","2.18583333333333","3.07916666666667","4.27833333333333","4.63416666666667","1.22833333333333","0.810833333333333","1.39138333333333","0.573175","0.22","0.21","-0.02","-0.263691666666667","-0.328875","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","LTU.MMRT_RT_PT_A_PT.A","OBS_VALUE","Lithuania, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.27","69.4783333333333","26.7341666666667","20.2625","9.55333333333333","6.12083333333333","6.2625","3.6025","3.3675","2.21166666666667","1.78666666666667","1.53333333333333","1.96916666666667","2.76083333333333","4.17833333333333","3.95333333333333","0.881666666666667","0.2225","0.748333333333333","0.1425","0.121666666666667","0.0695833333333333","0.0166666666666667","0.05","0.05","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SWE.MMRT_RT_PT_A_PT.A","OBS_VALUE","Sweden","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","6.1875","7.3125","5.5625","6.66666666666667","9","9.83333333333333","5.79166666666667","3.0625","3.27083333333333","7.33333333333333","7.83333333291667","7.93333333266667","9.95833333316667","7.15833333283333","8.19166666616667","12.1666666663333","14.35249999925","13.2916666661667","10.8533333329167","11.766666666","13.8483333330833","10.1499999998333","9.16083333333333","10.0808333333333","11.52","13.4475","11.81","18.4233333333333","9.0825","7.35833333333333","8.54166666666667","6.27833333333333","4.2075","4.23916666666667","3.1375","3.80833333333333","4.08583333333333","4.18833333333333","3.29416666666667","2.27544166666667","1.84680833333333","2.36884166666667","3.66005","4.37896666666667","0.767225","0.666841666666667","2.0675","1.65913333333333","1.06935833333333","0.5229","-0.247483333333333","-0.538016666666667","-0.540366666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","G163.MMRT_RT_PT_A_PT.A","OBS_VALUE","Euro Area (EA)","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1825","6.0875","4.58","4.02166666666667","3.73","2.73999166666667","4.12244166666667","4.38236666666667","3.285625","2.32266666666667","2.04911666666667","2.08799166666667","2.83573333333333","3.864375","3.86386666666667","0.716441666666667","0.436233333333333","0.8711","0.229375","0.089175","0.0953333333333333","-0.106925","-0.319283333333333","-0.355266666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BGR.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Bulgaria","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.678025","3.858166666666667","4.0566","4.665","2.55835","1.252733333333334","","0.3994708333333332","1.214183333333334","0.3711166666666666","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","CZE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Czech Republic","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.343333333333335","6.456666666666668","8.540833333333332","10.51666666666667","10.92916666666667","14.145","7.2225","5.320833333333335","5.197190451973312","3.768262764410758","2.287833333333334","2.264833333333333","1.94825","2.135629833333333","2.838553916666668","3.724444444444443","1.981140416666667","0.9467666666666665","0.8327376666666668","0.616806253931409","0.1179056666666666","","-0.2168103344206425","-0.2499294037349561","-0.5411582207321442","0.481871906587924","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","DNK.MMRT_RT_PT_A_PT.A","OBS_VALUE","Denmark","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53257946428572","3.98427073412699","1.476839980158731","0.5729404444444448","0.8877333333333335","0.08008666666666665","-0.02310166666666667","0.06411583333333332","-0.1260083333333333","-0.4402083333333335","-0.4355666666666668","-0.4908166666666668","-0.5502083333333332","-0.147475","-0.08395833333333332","0.2186999999999999","2.93325","3.234166666666665","1.815166666666667"
"IMF.STA:MFS_IR(9.0.0)","CZE.MMRT_RT_PT_A_PT.A","OBS_VALUE","Czech Republic","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.15","9.105","10.94583333333333","12.01583333333334","15.99916666666667","14.33333333333333","6.853333333333332","5.365833333333332","5.173287037037035","3.548939054834055","2.276166666666666","2.3925","1.986666666666667","2.320833333333334","3.169166666666668","4.035","2.125","1.3025","1.189166666666667","0.975","0.4516666666666668","0.3558333333333332","0.3066666666666668","0.2883333333333332","0.4208333333333332","1.32","2.119166666666666","0.77","1.245","6.389999999999998","7.100833333333335","4.868333333333332","3.5875"
"IMF.STA:MFS_IR(9.0.0)","FIN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Finland","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.989999999","11.7541666660833","9.26416666608333","12.3466666663333","11.4616666664167","11.663333333","14.6683333330833","16.5024999996667","13.4608333325833","11.90249999975","10.0325","9.96583333333333","12.5566666666667","13.9966666666667","13.0791666666667","13.2525","7.77333333333333","5.35","5.75","3.625","3.23166666666667","3.56833333333333","2.9636","4.39128333333333","4.26115","3.318675","2.33432142857143","2.106286002886","2.18477320644332","3.07946414272121","4.27739945697577","4.63423268117593","1.22834974982747","0.810876824926281","1.39079215681661","0.573185263876984","0.220751638277182","0.2099273911475","-0.0192770782357739","-0.263634277558191","-0.329056115557889","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SVN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Slovenia, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.575","8.63416666666667","10.94","10.875","8.725","6.53333333333333","4.165","3.66083333333333","3.2975","3.89583333333333","3.875","1.14","0.5475","1.0875","1.10416666666667","0.485","","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","IRL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Ireland","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","6.986249999625","12.1191666664167","13.8124999995","10.711666666","12.0245833328333","8.26666666583333","11.0833333326667","16.1091666661667","16.3908333330833","16.1966666659167","17.64583333275","14.4474999995","12.9283333330833","11.8699999994167","12.2766666666667","10.8391666666667","7.8375","9.54833333333333","11.0991666666667","10.4483333333333","15.115","10.4908333333333","5.66333333333333","6.0525","5.36","6.15083333333333","5.6875","2.83916666666667","4.295","4.24583333333333","3.27875","2.3075","2.08083333333333","2.15583333333333","2.97333333333333","4.08416666666667","4.26583333333333","0.8975","0.566666666666667","1.175025","0.326025","0.129758333333333","0.132016666666667","-0.0713666666666667","-0.33715","-0.372316666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","TTO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Trinidad and Tobago","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","4.769999999","4.817499999333332","4.933333332583335","5.128333332416668","5.816666665666668","5.144999999166668","5.322499999166665","5.112499999333335","3.734999999166668","4.364999999166668","5.570833332666668","3.984999999416668","3.979999999166668","3.934999999333332","3.599999999166668","3.154999999166668","3.069999999333332","3.058333332916668","3.049166666416668","3.07999999925","3.393333332666668","3.468333332833335","3.9875","4.63","4.875833333333335","7.129166666666668","7.5025","7.6725","9.256666666666665","9.4475","9.995000000000002","8.407499999999998","10.44416666666667","9.825208333333335","11.92583333333333","10.39583333333333","10.55833333333334","8.548403333333335","4.826180555555555","4.711666666666668","4.771666666666665","4.864166666666665","6.07","6.913333333333332","7.011666666666668","2.688333333333332","0.8458333333333335","0.53","0.365","0.1566666666666667","0.09666666666666665","0.4666666666666668","1.155833333333333","1.328333333333333","1.5","1.8725","1.250833333333333","0.4258333333333332","0.6475","1.101666666666667","2.5325","3.290833333333332"
"IMF.STA:MFS_IR(9.0.0)","BOL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.89166666666667","24.51333333333334","19.93416666666667","13.65083333333333","12.33166666666667","14.065","10.99333333333333","11.47551146271346","12.40557772546009","9.92465594875013","7.41137858281158","4.963763548332742","4.558260149281205","6.03619753822071","8.309203695372965","2.863302610896972","0.0699439735634928","0.4614762934041655","0.5230320075736242","1.09231300619372","1.977660739563308","0.574088888888889","0.2172","0.3489","","","","","0.1301","","","7.18519045435408"
